Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
4/22/2012 23:00,2.0,-0.7,82,41,19.3,100.89,Rain,1.993,1.7688518877194115
4/23/2012 0:00,1.9,-0.8,82,46,19.3,100.73,Rain,1.8840000000000017,1.7691459796518672
4/23/2012 1:00,1.1,-1.1,85,44,11.3,100.59,"Rain,Snow",1.1369999999999987,1.7711414897530353
4/23/2012 2:00,1.1,-1.1,85,44,25.0,100.32,"Rain,Snow",1.1179999999999983,1.7711917959028427
4/23/2012 3:00,1.7,-0.7,84,52,25.0,100.11,"Rain,Snow",1.7269999999999985,1.76956826712669
4/23/2012 4:00,2.0,-0.7,82,44,25.0,99.82,Rain,1.9660000000000002,1.7689248059734692
4/23/2012 5:00,1.9,-0.2,86,46,8.0,99.74,Rain,1.8940000000000032,1.7691190299229773
4/23/2012 6:00,2.1,-0.3,84,52,16.1,99.66,Rain,2.127,1.7684893150959002
4/23/2012 7:00,2.3,-0.4,82,48,24.1,99.52,Rain,2.2900000000000027,1.768046739006913
4/23/2012 8:00,2.8,0.3,84,48,19.3,99.4,Rain,2.7750000000000044,1.7664241086345973
4/23/2012 9:00,3.1,0.6,84,44,12.9,99.29,Rain,3.0209999999999995,1.7653501607933384
4/23/2012 10:00,3.7,1.1,83,46,24.1,99.23,Cloudy,3.737999999999995,1.762147067625741
4/23/2012 11:00,4.1,1.7,84,48,19.3,99.15,Cloudy,4.121000000000004,1.7603901101857125
4/23/2012 12:00,4.6,1.9,83,46,24.1,99.09,Cloudy,4.535000000000002,1.7584536043322292
4/23/2012 13:00,5.0,2.4,83,41,24.1,99.06,Cloudy,5.0299999999999985,1.7560856537953677
4/23/2012 14:00,5.3,2.2,80,44,24.1,98.97,Cloudy,5.305000000000003,1.7546703562800203
4/23/2012 15:00,5.7,2.4,79,43,24.1,98.9,Cloudy,5.740999999999998,1.7522362217358498
4/23/2012 16:00,5.6,2.4,80,39,24.1,98.81,Cloudy,5.482000000000003,1.7536919219668823
4/23/2012 17:00,5.9,2.9,81,35,24.1,98.8,Cloudy,5.912999999999995,1.7512533894675029
4/23/2012 18:00,5.9,2.8,80,43,24.1,98.66,Cloudy,5.861999999999995,1.7515461715871292
4/23/2012 19:00,5.4,3.2,86,39,9.7,98.61,"Rain,Fog",5.446999999999995,1.7538864412956756
4/23/2012 20:00,5.7,3.6,86,41,25.0,98.54,Cloudy,5.750000000000001,1.7530322801745157
4/23/2012 21:00,5.6,3.5,86,37,25.0,98.51,Rain,5.630000000000008,1.7530322801745157
4/23/2012 22:00,5.5,3.7,88,19,25.0,98.58,Cloudy,5.515,1.7571931537828946
4/23/2012 23:00,5.6,3.9,89,9,25.0,98.64,Cloudy,5.608000000000007,1.7590894054480448
4/24/2012 0:00,5.7,4.2,90,13,25.0,98.6,Cloudy,5.730999999999997,1.7609487211792867
4/24/2012 1:00,6.7,5.1,90,7,16.1,98.56,Cloudy,6.7260000000000035,1.7609487211792867
4/24/2012 2:00,6.1,4.5,89,6,9.7,98.5,Fog,6.082000000000005,1.7590894054480448
4/24/2012 3:00,7.0,5.5,90,15,12.9,98.53,Cloudy,7.009999999999999,1.7609487211792867
4/24/2012 4:00,7.5,4.2,80,19,25.0,98.51,Rain Showers,7.457000000000001,1.7418081176093512
4/24/2012 5:00,7.1,3.1,76,19,24.1,98.47,Cloudy,7.033000000000011,1.744519322683639
4/24/2012 6:00,6.8,3.4,79,19,19.3,98.51,Rain Showers,6.700999999999994,1.7465782327776627
4/24/2012 7:00,5.5,3.0,84,13,11.3,98.6,Rain Showers,5.501,1.7535861087095896
4/24/2012 8:00,6.6,3.7,82,13,24.1,98.63,Rain Showers,6.61700000000001,1.7470905470981941
4/24/2012 9:00,7.7,1.4,64,17,48.3,98.64,Mostly Cloudy,7.810000000000005,1.7395041155034947
4/24/2012 10:00,7.2,1.2,66,19,24.1,98.72,Rain Showers,7.224000000000005,1.743309593682805
4/24/2012 11:00,8.8,1.2,59,26,24.1,98.78,Mostly Cloudy,8.746999999999991,1.7334219739243684
4/24/2012 12:00,8.9,3.6,69,17,24.1,98.82,Mostly Cloudy,9.142999999999999,1.730645426584061
4/24/2012 13:00,8.0,1.2,62,24,24.1,98.9,Rain Showers,8.064999999999996,1.7379126507817804
4/24/2012 14:00,8.0,0.5,59,28,24.1,99.01,Cloudy,7.980000000000001,1.7384482084084163
4/24/2012 15:00,8.4,1.9,64,19,48.3,99.08,Cloudy,8.267999999999994,1.736612565929545
4/24/2012 16:00,8.1,-0.3,55,32,48.3,99.19,Cloudy,8.21600000000001,1.7369484573402143
4/24/2012 17:00,8.0,0.4,59,28,48.3,99.26,Cloudy,7.8510000000000035,1.7392512888976872
4/24/2012 18:00,7.7,0.4,60,20,48.3,99.3,Mostly Cloudy,7.610000000000005,1.74080641899929
4/24/2012 19:00,7.1,0.1,61,19,24.1,99.37,Cloudy,7.100000000000005,1.7440971002410206
4/24/2012 20:00,6.9,0.0,61,28,25.0,99.45,Cloudy,7.008000000000003,1.7446762830853448
4/24/2012 21:00,6.6,-0.2,62,20,25.0,99.54,Cloudy,6.532000000000008,1.7476054892912793
4/24/2012 22:00,6.0,-0.9,61,24,25.0,99.56,Mostly Cloudy,5.991999999999999,1.7507975772738082
4/24/2012 23:00,5.4,-0.9,64,19,25.0,99.61,Mostly Cloudy,5.428999999999993,1.7539862785405878
4/25/2012 0:00,4.9,-0.6,68,19,25.0,99.67,Mostly Cloudy,4.968999999999999,1.7563806198936398
4/25/2012 1:00,5.5,-0.7,64,19,25.0,99.71,Mostly Cloudy,5.563999999999998,1.75323415647911
4/25/2012 2:00,4.5,-0.2,71,13,25.0,99.74,Mostly Cloudy,4.504000000000001,1.7585999773968117
4/25/2012 3:00,4.4,-0.3,71,15,25.0,99.77,Mostly Cloudy,4.394999999999994,1.7591128725888852
4/25/2012 4:00,4.8,-0.3,70,15,25.0,99.8,Mostly Cloudy,4.744000000000003,1.7574608935816276
4/25/2012 5:00,4.5,0.0,73,13,24.1,99.84,Mostly Cloudy,4.478,1.7587225695194029
4/25/2012 6:00,5.2,0.1,70,20,24.1,99.93,Rain Showers,5.062999999999996,1.7559257070543288
4/25/2012 7:00,5.5,0.6,71,19,19.3,100.01,Rain Showers,5.5100000000000025,1.7535359332018772
4/25/2012 8:00,4.9,1.5,79,19,24.1,100.08,Rain,4.917999999999995,1.7566265430167665
4/25/2012 9:00,5.1,2.9,86,15,24.1,100.15,Rain,5.168000000000006,1.755415025565133
4/25/2012 10:00,6.1,2.9,80,9,24.1,100.22,Rain,6.016999999999997,1.7506527504497706
4/25/2012 11:00,7.8,2.7,70,17,48.3,100.23,Mostly Cloudy,7.744999999999992,1.739911973121723
4/25/2012 12:00,8.0,1.9,65,20,48.3,100.26,Mostly Cloudy,7.998999999999999,1.7383289401375424
4/25/2012 13:00,8.7,0.1,55,20,48.3,100.29,Mostly Cloudy,8.61400000000001,1.7343257465400654
4/25/2012 14:00,9.8,1.7,57,19,24.1,100.31,Mostly Cloudy,9.771999999999991,1.7259526336371822
4/25/2012 15:00,7.7,0.5,60,15,24.1,100.38,Rain Showers,7.719000000000006,1.7400850174021385
4/25/2012 16:00,8.8,-1.5,48,17,24.1,100.41,Mostly Cloudy,8.81699999999999,1.732940608231137
4/25/2012 17:00,8.8,-1.5,48,22,48.3,100.45,Mostly Cloudy,8.82899999999999,1.7328576889685314
4/25/2012 18:00,8.0,-1.9,50,22,48.3,100.5,Mostly Cloudy,7.9769999999999985,1.7384670169558496
4/25/2012 19:00,7.3,0.1,60,17,24.1,100.56,Mostly Cloudy,7.290999999999996,1.7428807663529373
4/25/2012 20:00,7.3,-0.2,59,17,25.0,100.61,Mostly Cloudy,7.2699999999999925,1.7430154272541056
4/25/2012 21:00,7.0,0.0,61,13,25.0,100.67,Mostly Cloudy,6.964000000000003,1.7449517650503341
4/25/2012 22:00,6.2,0.2,65,9,25.0,100.69,Mostly Cloudy,6.206,1.7495486949985362
4/25/2012 23:00,6.0,0.2,66,9,25.0,100.69,Cloudy,5.996999999999999,1.7507686343842752
4/26/2012 0:00,5.8,0.9,71,7,25.0,100.68,Mostly Cloudy,5.781000000000002,1.7520088168899617
4/26/2012 1:00,4.9,0.2,72,9,25.0,100.67,Mainly Clear,4.901999999999994,1.756703566683115
4/26/2012 2:00,3.7,-0.5,74,7,25.0,100.67,Mainly Clear,3.7249999999999956,1.762206132086172
4/26/2012 3:00,3.5,-0.6,74,11,25.0,100.66,Clear,3.4949999999999988,1.7632450110638795
4/26/2012 4:00,2.7,-1.5,74,7,25.0,100.66,Clear,2.6749999999999967,1.7668571099459982
4/26/2012 5:00,2.6,-1.3,75,9,24.1,100.69,Clear,2.6529999999999982,1.7669520962537977
4/26/2012 6:00,3.2,-0.6,76,4,48.3,100.71,Clear,3.203999999999995,1.7645430621616307
4/26/2012 7:00,5.5,0.9,72,7,48.3,100.72,Mostly Cloudy,5.654,1.752728422262087
4/26/2012 8:00,6.2,0.8,68,7,48.3,100.72,Cloudy,6.263,1.7492125148947013
4/26/2012 9:00,6.9,-0.3,60,7,48.3,100.65,Cloudy,6.9159999999999915,1.745251178502488
4/26/2012 10:00,8.8,0.3,55,11,48.3,100.6,Mostly Cloudy,8.775000000000004,1.7332299034972036
4/26/2012 11:00,9.6,0.3,52,7,48.3,100.49,Cloudy,9.58,1.7274237574173015
4/26/2012 12:00,9.8,0.5,52,13,48.3,100.39,Cloudy,9.766999999999989,1.7259913918300962
4/26/2012 13:00,10.3,0.8,52,13,48.3,100.24,Cloudy,10.071999999999987,1.7235819587774996
4/26/2012 14:00,11.0,-0.4,45,17,24.1,100.08,Cloudy,10.968,1.7171536905027922
4/26/2012 15:00,11.2,-0.6,44,19,48.3,99.98,Cloudy,11.077000000000009,1.7163758002888287
4/26/2012 16:00,11.4,-0.6,43,19,24.1,99.84,Cloudy,11.408999999999994,1.7139137873654486
4/26/2012 17:00,11.0,1.3,51,15,19.3,99.8,Rain,10.903999999999995,1.7176037266305986
4/26/2012 18:00,8.6,5.4,80,19,19.3,99.72,Rain,8.582000000000006,1.7383226557949913
4/26/2012 19:00,8.3,5.6,83,15,19.3,99.7,Rain,8.239999999999991,1.7459700090483987
4/26/2012 20:00,8.1,5.8,85,7,25.0,99.69,Rain,8.070000000000011,1.7507512632600475
4/26/2012 21:00,8.0,6.2,88,9,9.7,99.67,"Rain,Fog",7.9810000000000025,1.7571931537828946
4/26/2012 22:00,7.6,5.8,88,6,9.7,99.61,"Drizzle,Fog",7.72000000000001,1.7571931537828946
4/26/2012 23:00,6.9,5.3,90,13,9.7,99.59,"Rain,Fog",6.802000000000003,1.7609487211792867
4/27/2012 0:00,5.8,4.1,89,22,9.7,99.67,"Rain,Fog",5.723,1.7590894054480448
4/27/2012 1:00,4.8,2.6,86,15,25.0,99.74,Rain,4.830000000000005,1.7570494152169922
4/27/2012 2:00,4.7,2.8,87,15,25.0,99.79,Rain,4.685999999999998,1.7577374127426726
4/27/2012 3:00,4.4,1.8,83,22,25.0,99.87,Mostly Cloudy,4.421999999999997,1.7589860814439813
4/27/2012 4:00,4.2,1.0,80,24,25.0,99.94,Mostly Cloudy,4.225000000000004,1.7599073369528642
4/27/2012 5:00,3.3,-0.6,76,26,24.1,100.03,Rain Showers,3.2780000000000036,1.764214687464964
4/27/2012 6:00,2.5,-1.7,74,28,24.1,100.16,Mostly Cloudy,2.4519999999999995,1.767605198322696
4/27/2012 7:00,1.8,-2.9,71,32,12.9,100.25,Snow,1.7840000000000023,1.7694151313145232
4/27/2012 8:00,2.3,-2.7,69,26,24.1,100.33,Snow,2.325,1.7679514865607893
4/27/2012 9:00,2.7,-3.2,65,32,24.1,100.4,Snow,2.721999999999997,1.7666538540233543
4/27/2012 10:00,3.7,-3.1,61,30,24.1,100.48,Snow,3.7329999999999957,1.7621697891222525
4/27/2012 11:00,3.0,-3.7,61,30,24.1,100.58,Cloudy,2.969,1.7655782201995438
4/27/2012 12:00,2.7,-4.1,61,35,24.1,100.65,Snow,2.737999999999998,1.7665845575443186
4/27/2012 13:00,2.7,-5.0,57,37,24.1,100.76,Cloudy,2.6489999999999974,1.7669693559068689
4/27/2012 14:00,1.9,-5.3,59,37,24.1,100.86,Cloudy,1.9690000000000023,1.7689167062172093
4/27/2012 15:00,2.5,-5.1,57,30,24.1,100.92,Cloudy,2.5019999999999993,1.7674685806521266
4/27/2012 16:00,2.1,-5.9,55,30,24.1,100.97,Cloudy,2.1639999999999975,1.7683890012772538
4/27/2012 17:00,1.7,-6.3,55,33,24.1,101.09,Cloudy,1.851000000000001,1.7692348691365631
4/27/2012 18:00,1.0,-7.2,54,28,24.1,101.18,Cloudy,1.2289999999999999,1.7708975888694591
4/27/2012 19:00,0.7,-7.7,53,22,24.1,101.25,Cloudy,0.7800000000000007,1.7720830340506877
4/27/2012 20:00,0.5,-7.2,56,24,25.0,101.36,Cloudy,0.46800000000000014,1.7728995750869052
4/27/2012 21:00,0.2,-7.1,58,19,25.0,101.42,Cloudy,0.25299999999999967,1.773458858977414
4/27/2012 22:00,0.2,-7.8,55,20,25.0,101.47,Cloudy,0.23899999999999977,1.7734951819500555
4/27/2012 23:00,0.3,-7.7,55,17,25.0,101.5,Cloudy,0.3500000000000002,1.7732068723302152
4/28/2012 0:00,0.2,-7.4,57,17,25.0,101.52,Cloudy,0.10399999999999998,1.7738448424138793
4/28/2012 1:00,-0.2,-8.2,55,19,25.0,101.51,Cloudy,-0.16599999999999981,1.7732536750910262
4/28/2012 2:00,-0.4,-8.1,56,22,25.0,101.5,Cloudy,-0.4289999999999995,1.7718779805041622
4/28/2012 3:00,-0.8,-9.1,53,17,25.0,101.54,Cloudy,-0.7059999999999991,1.7704108894199246
4/28/2012 4:00,-1.3,-9.8,52,24,25.0,101.6,Cloudy,-1.2529999999999986,1.7674576442990877
4/28/2012 5:00,-1.5,-9.6,54,26,24.1,101.67,Cloudy,-1.4469999999999994,1.7659061615858054
4/28/2012 6:00,-2.1,-10.7,52,22,48.3,101.74,Mainly Clear,-2.086999999999998,1.7601443883242531
4/28/2012 7:00,-1.3,-10.0,52,30,48.3,101.75,Mainly Clear,-1.3899999999999995,1.7664024048164848
4/28/2012 8:00,-0.4,-10.0,48,24,48.3,101.78,Mainly Clear,-0.4679999999999999,1.771672557658056
4/28/2012 9:00,0.6,-9.7,46,32,48.3,101.79,Mainly Clear,0.5200000000000006,1.7727638914570045
4/28/2012 10:00,2.0,-7.4,50,28,48.3,101.73,Mainly Clear,1.974,1.7689032053615186
4/28/2012 11:00,3.9,-9.9,36,24,48.3,101.71,Mainly Clear,3.878999999999996,1.7615040503860164
4/28/2012 12:00,5.0,-9.7,34,30,48.3,101.68,Mainly Clear,4.910000000000001,1.7566650625214006
4/28/2012 13:00,5.4,-11.1,29,32,48.3,101.62,Mainly Clear,5.392999999999993,1.7541855442850685
4/28/2012 14:00,6.4,-10.7,28,24,48.3,101.57,Mainly Clear,6.420999999999991,1.7482727442345731
4/28/2012 15:00,7.2,-10.5,27,35,48.3,101.5,Mainly Clear,7.128000000000003,1.7439199688791813
4/28/2012 16:00,7.4,-11.0,26,30,48.3,101.46,Mainly Clear,7.599999999999991,1.740872276810881
4/28/2012 17:00,7.7,-11.2,25,28,48.3,101.45,Mainly Clear,7.6440000000000055,1.7405820941093226
4/28/2012 18:00,7.2,-11.3,25,24,48.3,101.43,Clear,7.277000000000006,1.7429705659416506
4/28/2012 19:00,6.1,-11.4,27,19,48.3,101.46,Clear,6.255000000000007,1.7492597886713492
4/28/2012 20:00,4.1,-10.2,34,11,25.0,101.51,Mainly Clear,3.995000000000005,1.7609717334714041
4/28/2012 21:00,2.3,-9.7,41,11,25.0,101.55,Clear,2.120000000000003,1.7685082836118764
4/28/2012 22:00,1.9,-9.9,41,9,25.0,101.56,Mostly Cloudy,1.9390000000000032,1.76899767823628
4/28/2012 23:00,0.8,-9.1,47,6,25.0,101.55,Mostly Cloudy,1.0049999999999997,1.7714905288070586
4/29/2012 0:00,0.8,-8.8,49,7,25.0,101.52,Cloudy,0.8539999999999992,1.7718885050457733
4/29/2012 1:00,1.3,-8.7,47,11,25.0,101.49,Mainly Clear,1.3489999999999989,1.770578674924674
4/29/2012 2:00,1.3,-7.5,52,11,25.0,101.49,Mainly Clear,1.385,1.7704828275350646
4/29/2012 3:00,0.8,-7.8,53,13,25.0,101.47,Mostly Cloudy,0.761999999999999,1.7721303017601147
4/29/2012 4:00,-0.1,-7.7,57,9,25.0,101.48,Mainly Clear,-0.06899999999999994,1.7737568815245237
4/29/2012 5:00,0.9,-10.5,42,19,48.3,101.52,Mostly Cloudy,0.9200000000000006,1.7717147258336863
4/29/2012 6:00,1.2,-11.4,38,20,48.3,101.58,Mostly Cloudy,1.4250000000000003,1.7703762364638125
4/29/2012 7:00,1.8,-11.9,35,26,48.3,101.64,Mostly Cloudy,2.1780000000000017,1.768351022023836
4/29/2012 8:00,2.6,-11.7,34,19,48.3,101.65,Mostly Cloudy,2.8069999999999995,1.7662851154610708
4/29/2012 9:00,4.3,-11.7,30,19,48.3,101.64,Mainly Clear,4.348999999999995,1.7593284998965792
4/29/2012 10:00,5.5,-11.4,28,26,48.3,101.67,Clear,5.622999999999999,1.752903012640298
4/29/2012 11:00,6.2,-11.6,27,24,48.3,101.62,Clear,6.395000000000001,1.7484281944289037
4/29/2012 12:00,7.4,-10.5,27,24,48.3,101.62,Clear,7.008999999999998,1.744670010754164
4/29/2012 13:00,8.4,-11.1,24,32,48.3,101.64,Clear,8.285999999999989,1.7364958303125986
4/29/2012 14:00,8.7,-11.7,22,22,48.3,101.65,Clear,8.399000000000008,1.7357574633926771
4/29/2012 15:00,9.0,-12.0,21,32,48.3,101.63,Clear,8.604000000000001,1.7343931332837141
4/29/2012 16:00,9.2,-11.8,21,28,48.3,101.66,Mainly Clear,8.89200000000001,1.73242042836982
4/29/2012 17:00,9.0,-11.5,22,30,48.3,101.72,Clear,8.801000000000002,1.7330509848151538
4/29/2012 18:00,8.1,-11.9,23,28,48.3,101.77,Clear,8.399000000000001,1.7357574633926776
4/29/2012 19:00,6.9,-11.7,25,20,48.3,101.82,Clear,7.202999999999991,1.743443520837273
4/29/2012 20:00,6.3,-11.4,27,15,25.0,101.93,Mainly Clear,6.131,1.7499887600883193
4/29/2012 21:00,5.4,-11.0,29,19,25.0,102.01,Mainly Clear,5.378999999999991,1.7542628897162684
4/29/2012 22:00,5.1,-10.7,31,15,25.0,102.05,Clear,5.132000000000006,1.755590418853208
4/29/2012 23:00,4.1,-10.3,34,13,25.0,102.09,Clear,4.063000000000003,1.7606582854934245
4/30/2012 0:00,3.3,-10.3,36,9,25.0,102.06,Clear,3.3020000000000005,1.76410793769017
4/30/2012 1:00,2.2,-9.7,41,6,25.0,102.12,Clear,2.2530000000000014,1.7681473494569504
4/30/2012 2:00,3.2,-10.4,36,0,25.0,102.09,Clear,3.2029999999999963,1.7645474917084778
4/30/2012 3:00,2.4,-9.2,42,0,25.0,102.09,Clear,2.452000000000002,1.7676051983226961
4/30/2012 4:00,0.7,-9.0,48,4,25.0,102.14,Clear,1.0349999999999997,1.7714112952694567
4/30/2012 5:00,-0.7,-6.9,63,4,48.3,102.23,Mainly Clear,-0.6950000000000008,1.7704695090632863
4/30/2012 6:00,3.0,-4.3,59,0,48.3,102.33,Mainly Clear,2.95,1.765661409136769
4/30/2012 7:00,6.0,-7.3,38,0,48.3,102.37,Mainly Clear,5.881,1.7514372307060389
4/30/2012 8:00,6.6,-6.3,39,11,48.3,102.41,Mostly Cloudy,6.691000000000008,1.7466394025222418
4/30/2012 9:00,7.2,-6.4,37,7,48.3,102.31,Mostly Cloudy,7.209000000000007,1.743405279303099
4/30/2012 10:00,7.6,-6.7,35,7,48.3,102.31,Mostly Cloudy,7.724000000000009,1.7400517687154313
4/30/2012 11:00,9.3,-5.2,35,0,48.3,102.2,Mostly Cloudy,9.534999999999991,1.7277635186257243
4/30/2012 12:00,10.1,-3.2,39,6,48.3,102.15,Mostly Cloudy,10.073000000000002,1.7235739049946632
4/30/2012 13:00,12.4,-4.3,31,11,48.3,102.01,Mostly Cloudy,12.545000000000002,1.7042700238495723
4/30/2012 14:00,12.4,-3.2,34,7,48.3,101.93,Mostly Cloudy,12.552999999999999,1.7041944423839495
4/30/2012 15:00,12.5,-4.2,31,15,48.3,101.83,Mostly Cloudy,12.458999999999998,1.705075056358523
4/30/2012 16:00,12.9,-3.8,31,9,48.3,101.79,Mostly Cloudy,12.820000000000007,1.7016015966137525
4/30/2012 17:00,12.7,-4.5,30,9,24.1,101.73,Cloudy,12.926000000000004,1.7005328860494457
4/30/2012 18:00,12.5,-4.0,31,13,25.0,101.68,Cloudy,12.457,1.7050936169766073
4/30/2012 19:00,12.2,-3.6,33,11,25.0,101.6,Cloudy,12.24600000000002,1.707011810144486
4/30/2012 20:00,12.1,-2.9,35,11,25.0,101.53,Cloudy,12.596999999999998,1.703776601685525
4/30/2012 21:00,12.2,-3.7,33,13,25.0,101.49,Cloudy,12.134000000000016,1.707998829878508
4/30/2012 22:00,12.0,-3.2,34,11,25.0,101.47,Cloudy,12.138,1.7079639401147457
4/30/2012 23:00,11.1,-2.0,40,6,25.0,101.45,Cloudy,11.190000000000007,1.7155537900075735
5/1/2012 0:00,11.4,-1.9,39,11,25.0,101.32,Cloudy,11.443999999999994,1.7136457644306167
5/1/2012 1:00,10.8,-1.0,44,19,25.0,101.22,Rain Showers,10.738999999999985,1.7187417357020809
5/1/2012 2:00,9.7,1.7,57,7,25.0,101.24,Rain Showers,9.773000000000009,1.7259448790911405
5/1/2012 3:00,8.8,3.2,68,15,25.0,101.2,Rain Showers,8.669999999999993,1.7339469242530503
5/1/2012 4:00,8.4,3.7,72,17,25.0,101.15,Rain,8.59099999999999,1.7344806187621702
5/1/2012 5:00,7.8,5.1,83,24,11.3,101.13,Rain,7.787999999999995,1.7459700090483987
5/1/2012 6:00,7.8,5.8,87,24,9.7,101.15,"Rain,Fog",7.827999999999992,1.755244623603565
5/1/2012 7:00,7.9,5.9,87,13,9.7,101.15,Rain,7.89099999999999,1.755244623603565
5/1/2012 8:00,8.0,5.9,87,17,9.7,101.13,"Rain,Fog",7.942999999999996,1.755244623603565
5/1/2012 9:00,8.4,6.8,90,13,9.7,101.09,Fog,8.177999999999995,1.7609487211792867
5/1/2012 10:00,9.2,7.0,86,6,16.1,101.12,Cloudy,9.228000000000009,1.7530322801745157
5/1/2012 11:00,9.5,7.0,84,6,16.1,101.13,Cloudy,9.518000000000002,1.7483983249034645
5/1/2012 12:00,10.9,7.9,82,7,16.1,101.08,Cloudy,10.84699999999999,1.7434626346010758
5/1/2012 13:00,10.6,7.5,81,0,16.1,101.12,Cloudy,10.633000000000004,1.7408722768108806
5/1/2012 14:00,11.0,7.8,81,0,16.1,101.15,Cloudy,10.975,1.7408722768108806
5/1/2012 15:00,10.4,7.9,84,9,9.7,101.16,Drizzle,10.42599999999999,1.7483983249034645
5/1/2012 16:00,9.9,7.9,87,9,4.8,101.17,"Drizzle,Fog",9.923999999999992,1.755244623603565
5/1/2012 17:00,10.0,8.4,90,7,4.0,101.21,"Rain,Fog",9.948000000000002,1.7609487211792867
5/1/2012 18:00,9.7,8.2,90,7,2.4,101.3,"Rain,Fog",9.790000000000003,1.7609487211792867
5/1/2012 19:00,9.6,8.2,91,9,2.0,101.35,"Drizzle,Fog",9.635000000000009,1.762772169746578
5/1/2012 20:00,9.3,8.0,92,6,4.0,101.39,"Drizzle,Fog",9.289999999999996,1.764560779079539
5/1/2012 21:00,9.2,7.9,92,9,2.4,101.38,"Drizzle,Fog",9.213000000000015,1.764560779079539
5/1/2012 22:00,9.1,7.9,92,6,2.0,101.38,"Drizzle,Fog",9.19800000000001,1.764560779079539
5/1/2012 23:00,9.1,7.9,92,6,2.4,101.41,"Drizzle,Fog",9.175000000000011,1.764560779079539
5/2/2012 0:00,9.0,7.9,93,6,1.6,101.43,"Drizzle,Fog",8.928000000000003,1.7663155381997573
5/2/2012 1:00,8.6,7.8,95,6,0.6,101.44,Fog,8.649000000000004,1.768832975474038
5/2/2012 2:00,8.8,7.7,93,4,0.4,101.44,Fog,8.784999999999988,1.7663155381997573
5/2/2012 3:00,8.8,7.7,93,4,0.4,101.49,Fog,8.779999999999987,1.7663155381997573
5/2/2012 4:00,8.6,7.5,93,9,1.2,101.52,Fog,8.611000000000008,1.7663155381997573
5/2/2012 5:00,8.4,7.3,93,13,1.0,101.57,Fog,8.44399999999999,1.7663155381997573
5/2/2012 6:00,8.6,7.5,93,11,1.6,101.58,Fog,8.60200000000001,1.7663155381997573
5/2/2012 7:00,8.4,7.3,93,17,1.0,101.7,"Drizzle,Fog",8.372999999999989,1.7663155381997573
5/2/2012 8:00,8.4,7.2,92,15,2.4,101.71,Fog,8.480999999999987,1.764560779079539
5/2/2012 9:00,8.9,7.4,90,13,6.4,101.68,Fog,8.93699999999999,1.7609487211792867
5/2/2012 10:00,9.5,7.8,89,13,6.4,101.73,Fog,9.566,1.7590894054480448
5/2/2012 11:00,10.3,8.0,86,13,12.9,101.72,Cloudy,10.29499999999999,1.7530322801745157
5/2/2012 12:00,11.2,8.0,81,13,12.9,101.64,Cloudy,11.180000000000012,1.7408722768108806
5/2/2012 13:00,11.8,8.3,79,17,12.9,101.57,Cloudy,11.806999999999986,1.7357508862871274
5/2/2012 14:00,13.0,8.5,74,11,16.1,101.51,Mostly Cloudy,13.068000000000001,1.7209839103698092
5/2/2012 15:00,14.0,9.1,72,19,16.1,101.42,Mostly Cloudy,14.004999999999997,1.7154802667147235
5/2/2012 16:00,14.9,9.0,68,19,19.3,101.37,Mostly Cloudy,14.860000000000014,1.7018006700167505
5/2/2012 17:00,15.4,8.9,65,17,24.1,101.31,Mostly Cloudy,15.367000000000013,1.5134415954623328
5/2/2012 18:00,15.4,9.0,66,15,24.1,101.28,Cloudy,15.340000000000021,1.534740685118473
5/2/2012 19:00,15.2,9.0,66,15,24.1,101.29,Mostly Cloudy,15.256000000000022,1.569776607907511
5/2/2012 20:00,14.2,9.0,71,11,25.0,101.34,Mostly Cloudy,14.22900000000002,1.712430565280306
5/2/2012 21:00,14.2,8.0,66,17,25.0,101.27,Mostly Cloudy,14.192000000000025,1.6960165533823464
5/2/2012 22:00,13.5,7.7,68,19,25.0,101.22,Rain Showers,13.447000000000001,1.7018006700167505
5/2/2012 23:00,11.9,8.7,81,19,25.0,101.18,Rain Showers,11.865000000000002,1.7408722768108806
5/3/2012 0:00,11.6,8.9,83,17,25.0,101.16,Cloudy,11.728,1.7459700090483987
5/3/2012 1:00,11.4,8.9,85,15,25.0,101.17,Cloudy,11.374999999999995,1.7507512632600475
5/3/2012 2:00,11.4,8.7,83,17,25.0,101.18,Cloudy,11.630000000000006,1.7459700090483987
5/3/2012 3:00,11.2,8.5,83,15,25.0,101.21,Cloudy,11.247000000000016,1.7459700090483987
5/3/2012 4:00,11.1,8.4,83,17,25.0,101.24,Cloudy,11.09400000000001,1.7459700090483987
5/3/2012 5:00,11.0,8.4,84,13,24.1,101.29,Cloudy,10.993999999999998,1.7483983249034645
5/3/2012 6:00,11.4,8.5,82,13,24.1,101.31,Cloudy,11.402000000000003,1.7434626346010758
5/3/2012 7:00,11.7,8.6,81,15,24.1,101.36,Cloudy,11.72200000000001,1.7408722768108806
5/3/2012 8:00,12.4,8.8,79,15,24.1,101.42,Cloudy,12.515999999999998,1.7357508862871274
5/3/2012 9:00,13.6,9.6,77,17,24.1,101.42,Cloudy,13.594,1.7302348458823897
5/3/2012 10:00,14.2,9.9,75,13,24.1,101.44,Cloudy,14.237000000000021,1.7241591468416737
