Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
2/23/2012 7:00,0.6,-1.0,89,7,8.0,99.2,Fog,1.7694258843274457
2/23/2012 8:00,0.4,-1.6,86,7,19.3,99.26,Mainly Clear,1.766969355906869
2/23/2012 9:00,1.1,-1.8,81,17,24.1,99.32,Mostly Cloudy,1.7437233890671442
2/23/2012 10:00,1.6,-1.9,78,19,24.1,99.38,Mainly Clear,1.7563902757209566
2/23/2012 11:00,2.3,-1.9,74,22,24.1,99.42,Mostly Cloudy,1.762042477898942
2/23/2012 12:00,2.1,-2.3,73,20,24.1,99.47,Cloudy,1.7554735251477163
2/23/2012 13:00,2.1,-2.1,74,20,16.1,99.49,Snow Showers,1.7697828518311862
2/23/2012 14:00,1.4,-1.5,81,13,19.3,99.53,Snow,1.7590377574224008
2/23/2012 15:00,1.9,-1.8,76,22,24.1,99.6,Mostly Cloudy,1.7272721454173066
2/23/2012 16:00,2.7,-2.3,70,22,24.1,99.7,Mostly Cloudy,1.748242813404025
2/23/2012 17:00,2.3,-3.7,64,24,24.1,99.82,Mostly Cloudy,1.7388729837038828
2/23/2012 18:00,1.6,-3.8,67,15,24.1,99.9,Mainly Clear,1.7351558294646416
2/23/2012 19:00,1.6,-4.8,62,19,25.0,100.05,Clear,1.7654642609585007
2/23/2012 20:00,1.1,-5.0,64,15,25.0,100.12,Clear,1.747145235057727
2/23/2012 21:00,0.5,-5.2,66,13,25.0,100.23,Clear,1.7466821923291458
2/23/2012 22:00,-0.2,-5.4,68,9,25.0,100.28,Clear,1.7508033645045584
2/23/2012 23:00,-1.0,-5.2,73,7,25.0,100.31,Clear,1.718324698506683
2/24/2012 0:00,-0.9,-5.1,73,6,25.0,100.34,Clear,1.7683401685207079
2/24/2012 1:00,-1.7,-5.1,78,4,25.0,100.29,Clear,1.733057876440812
2/24/2012 2:00,-1.8,-5.4,76,0,25.0,100.2,Clear,1.7272721454173066
2/24/2012 3:00,-3.8,-6.1,84,0,25.0,100.29,Mainly Clear,1.760190799674194
2/24/2012 4:00,-2.8,-5.0,85,0,25.0,100.31,Cloudy,1.7673427504530639
2/24/2012 5:00,-3.1,-5.1,86,0,25.0,100.29,Cloudy,1.7639832411359233
2/24/2012 6:00,-3.0,-5.1,85,6,25.0,100.26,Cloudy,1.7709957419108828
2/24/2012 7:00,-1.3,-3.8,83,11,24.1,100.21,Cloudy,1.767948763912791
2/24/2012 8:00,-0.7,-3.6,81,9,24.1,100.21,Cloudy,1.7673482241629688
2/24/2012 9:00,0.3,-3.3,77,7,19.3,100.27,Cloudy,1.7646316129137467
2/24/2012 10:00,0.7,-3.0,76,9,19.3,100.25,Cloudy,1.7550427813117058
2/24/2012 11:00,0.9,-3.2,74,15,19.3,100.13,Cloudy,1.7582075719407741
2/24/2012 12:00,1.1,-3.3,72,20,19.3,99.91,Cloudy,1.761077517897273
2/24/2012 13:00,1.0,-3.5,72,20,19.3,99.75,Cloudy,1.7668614296440013
2/24/2012 14:00,1.1,-3.3,72,20,16.1,99.64,Snow,1.7693102368537128
2/24/2012 15:00,1.0,-2.6,77,19,6.4,99.53,"Snow,Fog",1.773746528685989
2/24/2012 16:00,-0.1,-1.6,90,22,1.2,99.38,"Snow,Fog",1.7720935396807092
2/24/2012 17:00,-0.1,-1.5,90,26,1.0,99.16,Snow,1.7609487211792867
2/24/2012 18:00,0.0,-1.4,90,24,1.0,99.07,Snow,1.770623908370553
2/24/2012 19:00,0.0,-1.3,91,22,1.2,98.88,Snow,1.7732380763172535
2/24/2012 20:00,0.0,-1.2,92,15,2.0,98.81,Snow,1.7710885120077986
2/24/2012 21:00,0.3,-1.1,90,17,2.4,98.69,Snow,1.7727168862641585
2/24/2012 22:00,0.6,-0.8,90,19,16.1,98.55,Rain,1.7658319304658447
2/24/2012 23:00,0.8,-0.5,91,17,19.3,98.39,Cloudy,1.762772169746578
2/25/2012 0:00,1.0,-0.6,89,11,12.9,98.29,Rain,1.7590894054480448
2/25/2012 1:00,0.8,-0.7,90,15,8.0,98.18,"Rain,Snow",1.7703522398272487
2/25/2012 2:00,0.4,-0.9,91,11,6.4,98.06,Snow,1.7659192549839433
2/25/2012 3:00,0.7,-0.8,90,19,4.0,98.0,Snow,1.7609487211792867
2/25/2012 4:00,0.4,-1.0,90,19,3.2,97.97,Snow,1.7734666434522333
2/25/2012 5:00,0.6,-1.1,88,22,12.9,97.99,Snow,1.770671783169991
2/25/2012 6:00,0.0,-1.6,89,33,2.8,98.03,Snow,1.7711017587434097
2/25/2012 7:00,-1.4,-2.9,89,33,1.2,98.11,"Snow,Blowing Snow",1.7661589709705157
2/25/2012 8:00,-1.8,-3.2,90,32,1.2,98.2,"Snow,Blowing Snow",1.767034050627733
2/25/2012 9:00,-1.4,-2.9,89,33,1.2,98.33,"Snow,Blowing Snow",1.7636349883821507
2/25/2012 10:00,-1.7,-3.3,89,32,1.6,98.45,Snow,1.764560779079539
2/25/2012 11:00,-2.1,-3.5,90,33,2.0,98.6,Snow,1.7609487211792867
2/25/2012 12:00,-2.5,-4.2,88,33,3.2,98.75,Snow,1.7571931537828946
2/25/2012 13:00,-2.7,-5.0,84,32,2.0,98.89,Snow,1.7483983249034645
2/25/2012 14:00,-3.2,-6.3,79,35,3.2,99.05,Snow,1.7357508862871274
2/25/2012 15:00,-3.3,-7.5,73,33,19.3,99.22,Snow,1.7731652536529698
2/25/2012 16:00,-3.6,-7.4,75,24,9.7,99.39,Snow,1.737601574398599
2/25/2012 17:00,-3.2,-8.4,67,24,25.0,99.59,Cloudy,1.7715538760999852
2/25/2012 18:00,-3.6,-9.0,66,30,25.0,99.8,Cloudy,1.771846401051584
2/25/2012 19:00,-4.7,-10.5,64,35,25.0,100.04,Cloudy,1.7698739293579497
2/25/2012 20:00,-5.3,-11.2,63,26,25.0,100.24,Cloudy,1.7531557149639168
2/25/2012 21:00,-5.6,-11.1,65,32,25.0,100.42,Mostly Cloudy,1.7562405020882572
2/25/2012 22:00,-6.6,-12.8,61,28,25.0,100.62,Cloudy,1.7594267765729945
2/25/2012 23:00,-7.6,-13.8,61,26,25.0,100.76,Cloudy,1.7198487379914629
2/26/2012 0:00,-8.3,-14.3,62,19,25.0,100.89,Mostly Cloudy,1.7195253770317591
2/26/2012 1:00,-9.0,-14.5,64,20,25.0,101.09,Mainly Clear,1.7524629287885036
2/26/2012 2:00,-9.2,-14.6,65,22,25.0,101.26,Clear,1.758041617037973
2/26/2012 3:00,-9.9,-15.1,66,28,25.0,101.42,Mainly Clear,1.6960165533823464
2/26/2012 4:00,-10.8,-15.3,69,30,25.0,101.6,Mostly Cloudy,1.7056195602958193
2/26/2012 5:00,-11.6,-15.9,70,20,25.0,101.77,Clear,1.7731730583184264
2/26/2012 6:00,-11.3,-16.8,64,22,25.0,101.92,Clear,1.6895328361301014
2/26/2012 7:00,-12.1,-17.8,62,22,48.3,102.07,Clear,1.683083061116086
2/26/2012 8:00,-12.1,-18.0,61,26,48.3,102.23,Mainly Clear,1.6768881290465567
2/26/2012 9:00,-11.6,-18.6,56,32,48.3,102.32,Mainly Clear,1.676515991282929
2/26/2012 10:00,-11.2,-20.3,47,22,48.3,102.35,Clear,1.6872139925944774
2/26/2012 11:00,-10.1,-20.1,44,26,48.3,102.39,Clear,1.7586377147836008
2/26/2012 12:00,-9.3,-18.6,47,28,48.3,102.42,Clear,1.6561947455597306
2/26/2012 13:00,-8.3,-17.4,48,26,48.3,102.41,Mainly Clear,1.665449907868393
2/26/2012 14:00,-7.6,-17.2,46,28,48.3,102.42,Mainly Clear,1.6860982931402546
2/26/2012 15:00,-7.1,-16.3,48,26,48.3,102.49,Mainly Clear,1.67178950565746
2/26/2012 16:00,-6.8,-16.4,46,24,48.3,102.52,Mainly Clear,1.6963044343108917
2/26/2012 17:00,-7.6,-17.1,46,24,48.3,102.55,Mostly Cloudy,1.6842840891788833
2/26/2012 18:00,-7.9,-16.7,49,19,25.0,102.6,Cloudy,1.6956669952242804
2/26/2012 19:00,-7.8,-16.8,48,13,25.0,102.63,Cloudy,1.6852975715945533
2/26/2012 20:00,-7.9,-16.4,50,11,25.0,102.64,Cloudy,1.689587255472302
2/26/2012 21:00,-8.5,-16.6,52,9,25.0,102.72,Cloudy,1.7011621230425142
2/26/2012 22:00,-8.6,-16.5,53,0,25.0,102.68,Mostly Cloudy,1.6500000000000006
2/26/2012 23:00,-9.5,-16.2,58,0,25.0,102.64,Cloudy,1.6688951382675015
2/27/2012 0:00,-8.2,-16.2,52,7,25.0,102.63,Cloudy,1.7137276242522257
2/27/2012 1:00,-8.6,-15.5,57,4,25.0,102.61,Cloudy,1.6648421508897826
2/27/2012 2:00,-8.5,-14.2,63,13,25.0,102.6,Cloudy,1.6856696145686971
2/27/2012 3:00,-8.3,-13.7,65,9,25.0,102.59,Cloudy,1.6929583486014415
2/27/2012 4:00,-8.2,-14.4,61,9,25.0,102.58,Cloudy,1.6768881290465567
2/27/2012 5:00,-8.4,-15.1,58,13,25.0,102.54,Mostly Cloudy,1.7669736703115806
2/27/2012 6:00,-9.0,-15.2,61,17,25.0,102.42,Mostly Cloudy,1.6768881290465567
2/27/2012 7:00,-9.4,-14.6,66,20,48.3,102.31,Cloudy,1.6960165533823464
2/27/2012 8:00,-9.8,-14.8,67,19,48.3,102.25,Cloudy,1.698763522260988
2/27/2012 9:00,-9.4,-14.9,64,22,48.3,102.1,Cloudy,1.6895328361301014
2/27/2012 10:00,-8.7,-14.6,62,22,24.1,101.94,Cloudy,1.681279062923068
2/27/2012 11:00,-8.7,-14.2,64,28,48.3,101.74,Mostly Cloudy,1.7004308647335253
2/27/2012 12:00,-6.3,-12.8,60,15,48.3,101.59,Mostly Cloudy,1.7708498083122972
2/27/2012 13:00,-4.9,-11.6,59,19,48.3,101.41,Cloudy,1.761910437779866
2/27/2012 14:00,-5.5,-11.5,63,22,24.1,101.34,Cloudy,1.7690543248943396
2/27/2012 15:00,-5.1,-9.4,72,20,1.6,101.19,Snow,1.7154802667147235
2/27/2012 16:00,-4.9,-7.9,79,19,19.3,101.13,Snow,1.765801347307879
2/27/2012 17:00,-5.2,-7.9,81,20,24.1,101.01,Cloudy,1.7408722768108806
2/27/2012 18:00,-6.3,-8.9,82,24,25.0,101.1,Cloudy,1.7601351033305375
2/27/2012 19:00,-7.1,-9.6,82,22,2.0,101.14,Snow,1.7434626346010758
2/27/2012 20:00,-7.2,-9.6,83,9,25.0,101.25,Snow,1.7620779605069656
2/27/2012 21:00,-7.3,-9.7,83,4,25.0,101.29,Snow,1.7459700090483987
2/27/2012 22:00,-7.1,-9.6,82,0,8.0,101.33,Snow,1.7434626346010758
2/27/2012 23:00,-6.8,-9.1,84,4,6.4,101.38,Snow,1.7483983249034645
2/28/2012 0:00,-6.7,-9.0,84,0,6.4,101.4,Snow,1.7483983249034645
2/28/2012 1:00,-6.5,-8.7,84,0,8.0,101.48,Snow,1.7483983249034645
2/28/2012 2:00,-6.6,-8.9,84,0,9.7,101.55,Snow,1.7483983249034645
2/28/2012 3:00,-5.9,-8.3,83,9,12.9,101.66,Cloudy,1.7741031549491004
2/28/2012 4:00,-5.5,-8.3,81,15,16.1,101.82,Cloudy,1.765941073175782
2/28/2012 5:00,-5.4,-9.7,72,20,12.9,101.98,Snow,1.7500881505203705
2/28/2012 6:00,-6.9,-10.3,77,22,8.0,102.19,Snow,1.7395041155034945
2/28/2012 7:00,-8.1,-13.4,66,19,24.1,102.35,Mainly Clear,1.6960165533823464
2/28/2012 8:00,-8.4,-13.7,66,19,24.1,102.5,Mainly Clear,1.7149694455439015
2/28/2012 9:00,-8.3,-13.8,64,20,48.3,102.63,Clear,1.6895328361301014
2/28/2012 10:00,-7.5,-13.6,62,13,24.1,102.65,Clear,1.7583637810994581
2/28/2012 11:00,-6.5,-13.1,59,9,48.3,102.69,Clear,1.672110259985864
2/28/2012 12:00,-5.8,-13.3,55,11,48.3,102.65,Mainly Clear,1.6866012342531451
2/28/2012 13:00,-5.5,-12.3,59,17,48.3,102.62,Mainly Clear,1.672110259985864
2/28/2012 14:00,-4.8,-12.1,57,15,48.3,102.58,Mostly Cloudy,1.7079464853075037
2/28/2012 15:00,-4.2,-11.8,55,19,48.3,102.58,Mostly Cloudy,1.7187349333656776
2/28/2012 16:00,-4.3,-12.4,53,17,48.3,102.54,Mostly Cloudy,1.7423979428620455
2/28/2012 17:00,-4.4,-12.6,53,15,48.3,102.53,Mainly Clear,1.7471209341281124
2/28/2012 18:00,-5.3,-12.5,57,17,24.1,102.56,Clear,1.7541468407747876
2/28/2012 19:00,-5.9,-12.9,58,7,25.0,102.58,Clear,1.7123039928796078
2/28/2012 20:00,-6.8,-13.4,59,11,25.0,102.56,Clear,1.7328231045949691
2/28/2012 21:00,-8.7,-14.6,62,11,25.0,102.53,Clear,1.693974002017416
2/28/2012 22:00,-8.3,-14.0,63,0,25.0,102.52,Clear,1.6856696145686971
2/28/2012 23:00,-10.0,-15.3,65,9,25.0,102.52,Clear,1.6929583486014415
2/29/2012 0:00,-8.2,-13.8,64,9,25.0,102.51,Clear,1.689857889472967
2/29/2012 1:00,-9.5,-14.8,65,4,25.0,102.47,Clear,1.6929583486014415
2/29/2012 2:00,-9.7,-13.9,71,4,25.0,102.46,Mainly Clear,1.712430565280306
2/29/2012 3:00,-11.5,-14.7,77,0,25.0,102.45,Clear,1.7302348458823897
2/29/2012 4:00,-10.3,-14.2,73,7,25.0,102.41,Mainly Clear,1.7438185701260924
2/29/2012 5:00,-13.1,-16.0,79,0,25.0,102.4,Clear,1.7357508862871274
2/29/2012 6:00,-12.2,-15.2,78,0,25.0,102.41,Clear,1.733057876440812
2/29/2012 7:00,-11.7,-14.6,79,9,24.1,102.4,Mainly Clear,1.7357508862871274
2/29/2012 8:00,-10.6,-13.7,78,11,24.1,102.44,Cloudy,1.733057876440812
2/29/2012 9:00,-8.5,-12.3,74,11,24.1,102.36,Mostly Cloudy,1.7209839103698092
2/29/2012 10:00,-6.6,-11.6,68,17,24.1,102.3,Mostly Cloudy,1.7483624659295796
2/29/2012 11:00,-4.7,-12.5,54,15,24.1,102.24,Mostly Cloudy,1.7740205591625353
2/29/2012 12:00,-3.9,-12.2,52,17,24.1,102.08,Mostly Cloudy,1.761673211038272
2/29/2012 13:00,-2.9,-10.8,54,11,24.1,101.99,Mostly Cloudy,1.7406217267821147
2/29/2012 14:00,-2.9,-11.7,51,13,24.1,101.89,Mostly Cloudy,1.7300683719734955
2/29/2012 15:00,-3.1,-11.5,52,20,24.1,101.81,Cloudy,1.7409775360446165
2/29/2012 16:00,-3.6,-11.2,56,26,24.1,101.72,Cloudy,1.7485415913619538
2/29/2012 17:00,-4.1,-12.0,54,28,24.1,101.6,Cloudy,1.7406085180809265
2/29/2012 18:00,-4.7,-12.8,53,28,24.1,101.54,Cloudy,1.7471938137477605
2/29/2012 19:00,-4.6,-13.2,51,30,25.0,101.46,Mostly Cloudy,1.7413710210179132
2/29/2012 20:00,-4.5,-13.0,51,30,25.0,101.42,Cloudy,1.7660631595347778
2/29/2012 21:00,-4.6,-12.7,53,26,25.0,101.23,Cloudy,1.745667181380459
2/29/2012 22:00,-4.5,-12.3,54,30,25.0,101.14,Snow,1.7639787845934143
2/29/2012 23:00,-5.1,-11.2,62,30,8.0,101.01,Snow,1.7191949125530446
3/1/2012 0:00,-5.5,-9.7,72,24,4.0,100.97,Snow,1.7154802667147235
3/1/2012 1:00,-5.7,-8.7,79,26,2.4,100.87,Snow,1.7357508862871274
3/1/2012 2:00,-5.4,-8.3,80,28,4.8,100.8,Snow,1.7383226557949913
3/1/2012 3:00,-4.7,-7.7,79,28,4.0,100.69,Snow,1.7357508862871274
3/1/2012 4:00,-5.4,-7.8,83,35,1.6,100.62,Snow,1.7459700090483987
3/1/2012 5:00,-5.3,-7.9,82,33,2.4,100.58,Snow,1.7434626346010758
3/1/2012 6:00,-5.2,-7.8,82,33,4.0,100.57,Snow,1.7434626346010758
3/1/2012 7:00,-4.9,-7.4,83,30,1.6,100.59,Snow,1.7459700090483987
3/1/2012 8:00,-5.0,-7.5,83,32,1.2,100.59,Snow,1.7459700090483987
3/1/2012 9:00,-4.9,-7.5,82,32,1.6,100.6,Snow,1.7434626346010758
3/1/2012 10:00,-4.7,-7.3,82,32,1.2,100.62,Snow,1.7434626346010758
3/1/2012 11:00,-4.4,-6.8,83,28,1.0,100.66,Snow,1.7459700090483987
3/1/2012 12:00,-4.3,-6.8,83,30,1.2,100.66,Snow,1.7459700090483987
3/1/2012 13:00,-4.3,-6.9,82,28,1.2,100.65,Snow,1.7434626346010758
3/1/2012 14:00,-3.9,-6.6,81,28,1.2,100.67,Snow,1.7408722768108806
3/1/2012 15:00,-3.3,-6.2,80,24,1.6,100.71,Snow,1.7400783687706762
3/1/2012 16:00,-2.7,-5.7,80,19,2.4,100.74,Snow,1.7606351968150875
3/1/2012 17:00,-2.9,-5.9,80,20,4.0,100.8,Snow,1.7465843519478796
3/1/2012 18:00,-3.0,-6.0,80,19,4.0,100.87,Snow,1.7479308313045228
3/1/2012 19:00,-3.6,-6.4,81,17,3.2,100.93,Snow,1.7408722768108806
3/1/2012 20:00,-3.7,-6.4,81,20,4.8,100.95,Snow,1.7408722768108806
3/1/2012 21:00,-3.9,-6.7,81,22,6.4,100.98,Snow,1.7408722768108806
3/1/2012 22:00,-4.3,-6.9,82,22,2.4,101.0,Snow,1.7434626346010758
3/1/2012 23:00,-4.3,-7.1,81,22,4.8,101.04,Snow,1.7408722768108806
3/2/2012 0:00,-4.8,-7.3,83,22,3.2,101.04,Snow,1.7459700090483987
3/2/2012 1:00,-5.3,-7.9,82,20,4.8,101.09,Snow,1.7434626346010758
3/2/2012 2:00,-5.2,-7.8,82,19,6.4,101.11,Snow,1.770751530107576
3/2/2012 3:00,-5.5,-7.9,83,19,4.8,101.15,Snow,1.7459700090483987
3/2/2012 4:00,-5.6,-8.2,82,24,6.4,101.15,Snow,1.7492538810703708
3/2/2012 5:00,-5.5,-8.3,81,19,12.9,101.15,Snow,1.7574322427470264
3/2/2012 6:00,-5.6,-8.6,79,19,16.1,101.14,Snow,1.7613712524257432
3/2/2012 7:00,-5.7,-8.7,79,22,24.1,101.17,Cloudy,1.7726332734428438
3/2/2012 8:00,-5.7,-8.8,79,17,24.1,101.2,Snow,1.7628227202006908
3/2/2012 9:00,-6.1,-8.4,84,13,2.0,101.19,Snow,1.7483983249034645
3/2/2012 10:00,-5.9,-8.3,83,15,4.0,101.22,Snow,1.7459700090483987
3/2/2012 11:00,-5.5,-7.5,86,15,2.8,101.21,Snow,1.7530322801745157
3/2/2012 12:00,-5.2,-7.1,86,13,2.4,101.18,"Freezing Drizzle,Snow",1.7530322801745157
3/2/2012 13:00,-4.6,-6.5,87,13,4.8,101.09,Snow,1.7597909189583187
3/2/2012 14:00,-4.1,-6.1,86,15,8.0,101.03,Fog,1.7735859384427441
3/2/2012 15:00,-3.3,-5.7,83,15,11.3,100.98,Cloudy,1.7459700090483987
3/2/2012 16:00,-2.9,-5.3,83,15,11.3,100.93,Cloudy,1.7459700090483987
3/2/2012 17:00,-2.7,-5.1,84,15,12.9,100.89,Cloudy,1.7640990363379707
3/2/2012 18:00,-2.4,-4.8,84,20,12.9,100.81,Cloudy,1.7692483312690759
3/2/2012 19:00,-1.8,-4.2,84,17,16.1,100.75,Cloudy,1.765090717073393
3/2/2012 20:00,-2.3,-4.7,84,15,16.1,100.74,Cloudy,1.7627134608627144
3/2/2012 21:00,-1.4,-4.0,82,15,19.3,100.62,Cloudy,1.7646316129137463
3/2/2012 22:00,0.2,-4.2,72,13,25.0,100.49,Cloudy,1.7357245702901165
3/2/2012 23:00,0.5,-3.6,74,17,25.0,100.29,Cloudy,1.7483564877846136
3/3/2012 0:00,1.0,-3.2,73,22,25.0,100.12,Cloudy,1.718324698506683
3/3/2012 1:00,1.2,-2.8,75,19,25.0,99.96,Snow,1.7625567236864066
3/3/2012 2:00,-0.6,-2.9,84,19,2.4,99.75,Snow,1.7610407367459344
3/3/2012 3:00,-0.3,-2.4,86,22,2.8,99.55,Snow,1.7633572405231843
3/3/2012 4:00,0.3,-1.7,86,24,11.3,99.4,"Snow,Ice Pellets",1.770021108175133
3/3/2012 5:00,0.8,-1.5,85,41,19.3,99.18,Cloudy,1.7672106497424394
3/3/2012 6:00,1.5,-1.6,80,43,25.0,99.02,Mainly Clear,1.7564481904663314
3/3/2012 7:00,2.0,-1.6,77,41,24.1,98.89,Mostly Cloudy,1.7595342967580685
3/3/2012 8:00,2.7,-1.5,74,32,24.1,98.79,Mostly Cloudy,1.7612474446309854
3/3/2012 9:00,3.0,-1.0,75,37,24.1,98.7,Cloudy,1.756794952629193
3/3/2012 10:00,3.7,0.4,79,15,24.1,98.86,Cloudy,1.7569438706512353
3/3/2012 11:00,4.0,-0.7,71,32,24.1,98.82,Rain Showers,1.756967868190379
3/3/2012 12:00,5.2,-3.0,55,37,48.3,98.82,Mostly Cloudy,1.7494957136227385
3/3/2012 13:00,5.8,-4.0,49,50,48.3,98.73,Mostly Cloudy,1.723557794350078
3/3/2012 14:00,6.5,-5.5,42,48,48.3,98.68,Mostly Cloudy,1.0062401169993866
3/3/2012 15:00,5.3,-5.6,45,57,24.1,98.67,Mostly Cloudy,1.7460378275046828
3/3/2012 16:00,5.0,-5.0,48,63,48.3,98.67,Mainly Clear,1.7136150269331403
3/3/2012 17:00,4.3,-4.9,51,57,48.3,98.71,Mainly Clear,1.7409775360446162
3/3/2012 18:00,3.7,-4.3,56,48,25.0,98.82,Mostly Cloudy,1.7604225164733736
3/3/2012 19:00,3.4,-4.0,58,44,25.0,98.92,Mainly Clear,1.760441029379114
3/3/2012 20:00,3.2,-3.9,60,50,25.0,98.96,Mainly Clear,1.7611464439759572
3/3/2012 21:00,2.9,-3.6,62,46,25.0,98.98,Snow,1.7592160595067892
3/3/2012 22:00,2.8,-3.4,64,57,25.0,99.07,Snow,1.7620697734019237
3/3/2012 23:00,2.3,-3.1,67,33,25.0,99.18,Snow,1.7658319304658447
3/4/2012 0:00,0.5,-4.8,68,32,25.0,99.34,Mostly Cloudy,1.7581744039200178
3/4/2012 1:00,-0.8,-6.0,68,24,25.0,99.46,Mostly Cloudy,1.7259758914596628
3/4/2012 2:00,-1.8,-7.8,64,26,25.0,99.56,Mostly Cloudy,1.769758731005547
3/4/2012 3:00,-2.1,-8.2,63,19,25.0,99.63,Mostly Cloudy,1.7714667645138114
3/4/2012 4:00,-2.9,-9.0,63,20,25.0,99.7,Mostly Cloudy,1.7587743881553033
3/4/2012 5:00,-4.3,-10.5,62,19,25.0,99.77,Cloudy,1.773344625183129
3/4/2012 6:00,-4.8,-11.6,59,17,25.0,99.84,Mostly Cloudy,1.7585197360099052
3/4/2012 7:00,-5.7,-12.6,58,22,24.1,99.88,Mostly Cloudy,1.772227401618678
3/4/2012 8:00,-5.9,-13.8,54,13,24.1,99.97,Mostly Cloudy,1.7705387482426431
3/4/2012 9:00,-6.3,-13.5,57,15,24.1,99.95,Cloudy,1.7588638269729124
3/4/2012 10:00,-6.3,-13.5,57,17,24.1,99.95,Cloudy,1.7438819597798623
3/4/2012 11:00,-6.5,-14.0,55,17,24.1,99.96,Cloudy,1.7582786076618795
3/4/2012 12:00,-5.8,-12.9,57,19,48.3,99.95,Mostly Cloudy,1.7551792228553424
3/4/2012 13:00,-5.5,-12.8,56,19,48.3,99.88,Mainly Clear,1.7589296757426451
3/4/2012 14:00,-5.7,-13.4,55,19,48.3,99.9,Mostly Cloudy,1.7569822638504218
3/4/2012 15:00,-5.6,-13.5,54,22,48.3,99.9,Mostly Cloudy,1.763929748528628
3/4/2012 16:00,-5.5,-13.3,54,20,48.3,99.93,Mainly Clear,1.7531669260278675
3/4/2012 17:00,-6.9,-14.6,54,22,48.3,99.94,Mainly Clear,1.7707834133552307
3/4/2012 18:00,-7.9,-15.7,53,28,25.0,100.04,Mainly Clear,1.7245251545982605
3/4/2012 19:00,-7.9,-15.5,54,22,25.0,100.09,Mostly Cloudy,1.7520941756841961
3/4/2012 20:00,-8.5,-14.6,61,24,25.0,100.13,Cloudy,1.767520514284525
3/4/2012 21:00,-9.0,-13.7,69,15,25.0,100.18,Snow Showers,1.7212403387169226
3/4/2012 22:00,-10.1,-15.5,65,17,25.0,100.21,Cloudy,1.771596088119867
3/4/2012 23:00,-11.1,-16.3,65,24,25.0,100.23,Mostly Cloudy,1.7461425204601129
3/5/2012 0:00,-12.4,-17.4,66,19,25.0,100.26,Mainly Clear,1.7692806339796323
3/5/2012 1:00,-13.6,-18.5,66,24,25.0,100.33,Mainly Clear,1.6960165533823464
3/5/2012 2:00,-14.5,-22.3,52,24,25.0,100.39,Clear,1.6499999999999997
3/5/2012 3:00,-15.0,-21.5,58,22,25.0,100.47,Clear,1.6688951382675015
3/5/2012 4:00,-15.5,-21.9,58,26,25.0,100.55,Clear,1.6688951382675015
3/5/2012 5:00,-15.9,-22.1,59,20,25.0,100.69,Clear,1.7281313451741367
3/5/2012 6:00,-16.2,-22.6,58,26,24.1,100.77,Mostly Cloudy,1.7571261024452827
3/5/2012 7:00,-16.2,-22.3,59,22,24.1,100.88,Mostly Cloudy,1.7014117278264744
3/5/2012 8:00,-15.7,-22.5,56,24,24.1,101.0,Mostly Cloudy,1.684036543331246
3/5/2012 9:00,-15.1,-22.1,55,24,24.1,101.11,Mostly Cloudy,1.7340215314707272
3/5/2012 10:00,-14.4,-21.5,55,26,24.1,101.21,Mostly Cloudy,1.6950292492655166
3/5/2012 11:00,-13.4,-20.7,54,26,48.3,101.31,Mostly Cloudy,1.6943609859233293
3/5/2012 12:00,-12.2,-19.9,53,6,48.3,101.39,Mostly Cloudy,1.7414494844548687
3/5/2012 13:00,-11.3,-19.5,51,24,48.3,101.46,Mostly Cloudy,1.7522078343566616
3/5/2012 14:00,-10.8,-19.8,47,28,48.3,101.55,Mostly Cloudy,1.6861792992705718
3/5/2012 15:00,-10.0,-18.6,49,30,48.3,101.64,Mostly Cloudy,1.6748993502628047
3/5/2012 16:00,-9.9,-18.9,48,26,48.3,101.73,Mostly Cloudy,1.700330541207783
3/5/2012 17:00,-9.5,-18.8,47,24,48.3,101.82,Mainly Clear,1.7278162011575442
3/5/2012 18:00,-9.8,-19.0,47,22,25.0,101.9,Mainly Clear,1.7112294088072642
3/5/2012 19:00,-10.1,-19.1,48,20,25.0,102.01,Clear,1.7122722925878038
3/5/2012 20:00,-10.5,-19.2,49,17,25.0,102.11,Mainly Clear,1.6737899483374745
3/5/2012 21:00,-11.0,-19.6,49,17,25.0,102.23,Clear,1.6500000000000004
3/5/2012 22:00,-11.6,-20.2,49,15,25.0,102.29,Clear,1.6500000000000004
3/5/2012 23:00,-12.6,-20.3,53,11,25.0,102.34,Clear,1.6500000000000001
3/6/2012 0:00,-13.4,-20.5,55,11,25.0,102.41,Clear,1.6524507409216738
3/6/2012 1:00,-13.4,-20.3,56,11,25.0,102.5,Clear,1.7737102862884597
3/6/2012 2:00,-13.7,-20.7,55,4,25.0,102.55,Clear,1.7213041859587122
3/6/2012 3:00,-14.8,-21.1,59,9,25.0,102.61,Clear,1.672110259985864
3/6/2012 4:00,-14.5,-21.1,57,9,25.0,102.7,Clear,1.6648421508897826
3/6/2012 5:00,-14.6,-21.0,58,13,25.0,102.85,Clear,1.6688951382675015
3/6/2012 6:00,-15.3,-21.3,60,11,24.1,102.9,Clear,1.6747229916897506
3/6/2012 7:00,-14.8,-20.7,61,11,48.3,103.0,Clear,1.6768881290465567
3/6/2012 8:00,-13.0,-19.4,59,0,48.3,103.06,Clear,1.672110259985864
